UNITID,year,opeid,instname,level,control,msi_type_hbcu,msi_type_aanapisi,msi_type_annhsi,msi_type_hsi,msi_type_nasnti,msi_type_tccu,msi_type_pbi,nonprofit,forprofit,sum,fund
438647,2017,00926701,Altierus Career College-Chesapeake,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
438647,2018,00926701,Altierus Career College-Chesapeake,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
438647,2019,00926700,Altierus Career College-Chesapeake,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
438708,2017,04119000,Eastern West Virginia Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
438708,2018,04119000,Eastern West Virginia Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
438708,2019,04119000,Eastern West Virginia Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
438708,2020,04119000,Eastern West Virginia Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
438708,2021,04119000,Eastern West Virginia Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
438869,2017,03026518,Remington College-Little Rock Campus,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
438869,2018,03026518,Remington College-Little Rock Campus,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
438869,2019,03026518,Remington College-Little Rock Campus,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
438869,2020,03026518,Remington College-Little Rock Campus,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
438869,2021,03026518,Remington College-Little Rock Campus,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
438902,2017,00149909,Everest University-Jacksonville,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
438902,2018,00149909,Everest University-Jacksonville,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439145,2017,00500003,Pierce College-Puyallup,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
439145,2018,00500003,Pierce College-Puyallup,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
439145,2019,00500003,Pierce College-Puyallup,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
439145,2020,00500003,Pierce College-Puyallup,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
439145,2021,00500003,Pierce College-Puyallup,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
439190,2017,03483500,Cascadia College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
439190,2018,03483500,Cascadia College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
439190,2019,03483500,Cascadia College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
439190,2020,03483500,Cascadia College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
439190,2021,03483500,Cascadia College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
439288,2017,00340409,Johnson & Wales University-Denver,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439288,2018,00340409,Johnson & Wales University-Denver,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439288,2019,00340409,Johnson & Wales University-Denver,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439288,2020,00340409,Johnson & Wales University-Denver,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439288,2021,00340409,Johnson & Wales University-Denver,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439288,2022,NA,Johnson & Wales University-Denver,4yr,Private,0,0,0,1,0,0,0,0,NA,1,1
439367,2017,03250300,CBD College,2yr,Private,0,1,0,0,0,0,0,0,0,1,1
439367,2018,03250300,CBD College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
439367,2019,03250300,CBD College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
439367,2020,03250300,CBD College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
439367,2021,03250300,CBD College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
439367,2023,NA,CBD College,4yr,Private,0,1,0,1,0,0,0,1,NA,2,1
439446,2017,03429600,Atlantic Institute of Oriental Medicine,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439446,2018,03429600,Atlantic Institute of Oriental Medicine,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439446,2019,03429600,Atlantic Institute of Oriental Medicine,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439446,2020,03429600,Atlantic Institute of Oriental Medicine,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439446,2021,03429600,Atlantic Institute of Oriental Medicine,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439570,2017,03367400,Community Care College,2yr,Private,0,0,0,0,1,0,0,0,0,1,1
439570,2018,03367400,Community Care College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
439570,2019,03367400,Community Care College,2yr,Private,0,0,0,0,1,0,0,0,0,1,1
439570,2020,03367400,Community Care College,2yr,Private,0,0,0,0,1,0,0,0,0,1,1
439570,2021,03367400,Community Care College,2yr,Private,0,0,0,0,1,0,0,0,0,1,1
439570,2023,NA,Community Care College,2yr,Private,0,0,0,0,1,0,0,1,NA,1,1
439613,2017,03456700,College of Biblical Studies,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439613,2018,03456700,College of Biblical Studies,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439613,2019,03456700,College of Biblical Studies,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439613,2020,03456700,College of Biblical Studies,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439701,2017,03516300,The King's University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439701,2018,03516300,The King's University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439701,2019,03516300,The King's University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439701,2020,03516300,The King's University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439701,2021,03516300,The King's University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439783,2017,03443300,New York College of Traditional Chinese Medicine,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439783,2018,03443300,New York College of Traditional Chinese Medicine,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439783,2019,03443300,New York College of Traditional Chinese Medicine,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439783,2020,03443300,New York College of Traditional Chinese Medicine,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439783,2021,03443300,New York College of Traditional Chinese Medicine,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439817,2017,03419400,Northeastern Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439817,2018,03419400,Northeastern Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439817,2019,03419400,Northeastern Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439817,2020,03419400,Northeastern Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439817,2021,03419400,Northeastern Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
439862,2017,03438300,Pacific Islands University,4yr,Private,0,1,1,0,0,0,0,0,0,2,1
439862,2018,03438300,Pacific Islands University,4yr,Private,0,1,1,0,0,0,0,0,0,2,1
439862,2019,03438300,Pacific Islands University,4yr,Private,0,1,1,0,0,0,0,0,0,2,1
439862,2020,03438300,Pacific Islands University,4yr,Private,0,1,1,0,0,0,0,0,0,2,1
439862,2021,03438300,Pacific Islands University,4yr,Private,0,1,1,0,0,0,0,0,0,2,1
439862,2022,NA,Pacific Islands University,4yr,Private,0,1,0,0,0,0,0,0,NA,1,1
439862,2023,NA,Pacific Islands University,4yr,Private,0,1,0,0,0,0,0,1,NA,1,1
439899,2017,03425300,Rosedale Bible College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
439899,2018,03425300,Rosedale Bible College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
439899,2019,03425300,Rosedale Bible College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
439899,2020,03425300,Rosedale Bible College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
439899,2021,03425300,Rosedale Bible College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
440031,2017,03853300,Keck Graduate Institute,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
440031,2018,03853300,Keck Graduate Institute,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
440031,2019,03853300,Keck Graduate Institute,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
440031,2020,03853300,Keck Graduate Institute,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
440031,2021,03853300,Keck Graduate Institute,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
440271,2017,03026515,Remington College-Baton Rouge Campus,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
440271,2018,03026515,Remington College-Baton Rouge Campus,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
440271,2019,03026515,Remington College-Baton Rouge Campus,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
440271,2020,03026515,Remington College-Baton Rouge Campus,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
440271,2021,03026515,Remington College-Baton Rouge Campus,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
440402,2017,04203400,Arkansas State University-Newport,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
440402,2018,04203400,Arkansas State University-Newport,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
440402,2019,04203400,Arkansas State University-Newport,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
440402,2020,04203400,Arkansas State University-Newport,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
440402,2021,04203400,Arkansas State University-Newport,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
440411,2017,00369001,Marlboro College Graduate & Professional Studies,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
440411,2018,00369001,Marlboro College Graduate & Professional Studies,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
440411,2019,00369001,Marlboro College Graduate & Professional Studies,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
440411,2020,00369001,Marlboro College Graduate & Professional Studies,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
440411,2021,00369001,Marlboro College Graduate & Professional Studies,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
440794,2017,03666300,Pillar College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
440794,2018,03666300,Pillar College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
440794,2019,03666300,Pillar College,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
440794,2020,03666300,Pillar College,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
440794,2021,03666300,Pillar College,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
440794,2022,NA,Pillar College,4yr,Private,0,0,0,1,0,0,0,0,NA,1,1
440794,2023,NA,Pillar College,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
440828,2017,00321001,Oregon State University-Cascades Campus,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
440828,2018,00321001,Oregon State University-Cascades Campus,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
440828,2019,00321001,Oregon State University-Cascades Campus,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
440828,2020,00321001,Oregon State University-Cascades Campus,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
440828,2021,00321001,Oregon State University-Cascades Campus,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
441070,2017,03772300,Saginaw Chippewa Tribal College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
441070,2018,03772300,Saginaw Chippewa Tribal College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
441070,2019,03772300,Saginaw Chippewa Tribal College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
441070,2020,03772300,Saginaw Chippewa Tribal College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
441070,2021,03772300,Saginaw Chippewa Tribal College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
441070,2022,NA,Saginaw Chippewa Tribal College,2yr,Public,0,0,0,0,0,1,0,0,NA,1,1
441089,2017,00915705,Wyotech-Blairsville,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
441089,2018,00915705,Wyotech-Blairsville,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
441089,2019,00915705,Wyotech-Blairsville,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
441104,2017,03355400,Richmont Graduate University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441104,2018,03355400,Richmont Graduate University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441104,2019,03355400,Richmont Graduate University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441104,2020,03355400,Richmont Graduate University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441104,2021,03355400,Richmont Graduate University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441131,2017,03466400,The Seattle School of Theology & Psychology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441131,2018,03466400,The Seattle School of Theology & Psychology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441131,2019,03466400,The Seattle School of Theology & Psychology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441131,2020,03466400,The Seattle School of Theology & Psychology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441131,2021,03466400,The Seattle School of Theology & Psychology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441371,2017,03549300,Ultimate Medical Academy,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
441371,2018,03549300,Ultimate Medical Academy,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
441371,2019,03549300,Ultimate Medical Academy,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
441371,2020,03549300,Ultimate Medical Academy,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
441371,2021,03549300,Ultimate Medical Academy,2yr,Private,0,0,0,0,0,0,1,0,0,1,1
441371,2022,NA,Ultimate Medical Academy,2yr,Private,0,0,0,0,0,0,1,0,NA,1,1
441371,2023,NA,Ultimate Medical Academy,2yr,Private,0,0,0,0,0,0,1,1,NA,1,1
441478,2017,03504300,National Graduate School of Quality Management,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441478,2018,03504300,National Graduate School of Quality Management,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441478,2019,03504300,National Graduate School of Quality Management,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441487,2017,03579300,Texas County Technical College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
441487,2018,03579300,Texas County Technical College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
441487,2019,03579300,Texas County Technical College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
441487,2020,03579300,Texas County Technical College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
441487,2021,03579300,Texas County Technical College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
441511,2017,03513400,Apex School of Theology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441511,2018,03513400,Apex School of Theology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441511,2019,03513400,Apex School of Theology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441511,2020,03513400,Apex School of Theology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441609,2017,03496300,Yeshiva Shaarei Torah of Rockland,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441609,2018,03496300,Yeshiva Shaarei Torah of Rockland,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441609,2019,03496300,Yeshiva Shaarei Torah of Rockland,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441609,2020,03496300,Yeshiva Shaarei Torah of Rockland,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441609,2021,03496300,Yeshiva Shaarei Torah of Rockland,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441760,2017,03627300,Lamar Institute of Technology,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
441760,2018,03627300,Lamar Institute of Technology,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
441760,2019,03627300,Lamar Institute of Technology,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
441760,2020,03627300,Lamar Institute of Technology,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
441760,2021,03627300,Lamar Institute of Technology,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
441760,2023,NA,Lamar Institute of Technology,2yr,Public,0,1,0,0,0,0,0,0,NA,1,1
441900,2017,04114300,Nevada State College,4yr,Public,0,1,0,0,0,0,0,0,0,1,1
441900,2018,04114300,Nevada State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
441900,2019,04114300,Nevada State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
441900,2020,04114300,Nevada State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
441900,2021,04114300,Nevada State College,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
441900,2022,NA,Nevada State College,4yr,Public,0,1,0,1,0,0,0,0,NA,2,1
441900,2023,NA,Nevada State College,4yr,Public,0,1,0,1,0,0,0,0,NA,2,1
441937,2017,03980300,California State University-Channel Islands,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
441937,2018,03980300,California State University-Channel Islands,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
441937,2019,03980300,California State University-Channel Islands,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
441937,2020,03980300,California State University-Channel Islands,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
441937,2021,03980300,California State University-Channel Islands,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
441937,2022,NA,California State University-Channel Islands,4yr,Public,0,0,0,1,0,0,0,0,NA,1,1
441937,2023,NA,California State University-Channel Islands,4yr,Public,0,0,0,1,0,0,0,0,NA,1,1
441982,2017,03946300,Franklin W Olin College of Engineering,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441982,2018,03946300,Franklin W Olin College of Engineering,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441982,2019,03946300,Franklin W Olin College of Engineering,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441982,2020,03946300,Franklin W Olin College of Engineering,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
441982,2021,03946300,Franklin W Olin College of Engineering,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442064,2017,03949300,Won Institute of Graduate Studies,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442064,2018,03949300,Won Institute of Graduate Studies,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442064,2019,03949300,Won Institute of Graduate Studies,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442064,2020,03949300,Won Institute of Graduate Studies,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442064,2021,03949300,Won Institute of Graduate Studies,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442295,2017,03691400,Ave Maria School of Law,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442295,2018,03691400,Ave Maria School of Law,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442295,2019,03691400,Ave Maria School of Law,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442295,2020,03691400,Ave Maria School of Law,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442295,2021,03691400,Ave Maria School of Law,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442356,2017,00986300,Pennsylvania College of Health Sciences,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442356,2018,00986300,Pennsylvania College of Health Sciences,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442356,2019,00986300,Pennsylvania College of Health Sciences,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442356,2020,00986300,Pennsylvania College of Health Sciences,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442356,2021,00986300,Pennsylvania College of Health Sciences,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442523,2017,04138600,Alaska Christian College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
442523,2018,04138600,Alaska Christian College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
442523,2019,04138600,Alaska Christian College,2yr,Private,0,0,1,0,1,0,0,0,0,2,1
442523,2020,04138600,Alaska Christian College,2yr,Private,0,0,1,0,1,0,0,0,0,2,1
442523,2021,04138600,Alaska Christian College,2yr,Private,0,0,1,0,0,0,0,0,0,1,1
442523,2022,NA,Alaska Christian College,2yr,Private,0,0,1,0,1,0,0,0,NA,2,1
442523,2023,NA,Alaska Christian College,2yr,Private,0,0,1,0,0,0,0,1,NA,1,1
442781,2017,03784400,Tohono O'Odham Community College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
442781,2018,03784400,Tohono O'Odham Community College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
442781,2019,03784400,Tohono O'Odham Community College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
442781,2020,03784400,Tohono O'Odham Community College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
442781,2021,03784400,Tohono O'Odham Community College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
442781,2022,NA,Tohono O'odham Community College,2yr,Public,0,0,0,0,0,1,0,0,NA,1,1
442790,2017,00907905,Everest College-Dallas,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
442790,2018,02617510,Everest College-Dallas,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
442806,2017,03709300,Edward Via College of Osteopathic Medicine,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442806,2018,03709300,Edward Via College of Osteopathic Medicine,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442806,2019,03709300,Edward Via College of Osteopathic Medicine,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442806,2020,03709300,Edward Via College of Osteopathic Medicine,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442806,2021,03709300,Edward Via College of Osteopathic Medicine,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442897,2017,00193712,Ottawa University-Jeffersonville,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442897,2018,00193712,Ottawa University-Jeffersonville,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442897,2019,00193712,Ottawa University-Jeffersonville,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442949,2017,03668300,Birthingway College of Midwifery,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442949,2018,03668300,Birthingway College of Midwifery,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442949,2019,03668300,Birthingway College of Midwifery,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442949,2020,03668300,Birthingway College of Midwifery,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
442949,2021,03668300,Birthingway College of Midwifery,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443049,2017,03689400,Faith International University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443049,2018,03689400,Faith International University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443049,2019,03689400,Faith International University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443049,2020,03689400,Faith International University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443049,2021,03689400,Faith International University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443049,2023,NA,Faith International University,4yr,Private,0,1,0,0,0,0,0,1,NA,1,1
443058,2017,03676300,Family of Faith Christian University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443058,2018,03676300,Family of Faith Christian University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443058,2019,03676300,Family of Faith Christian University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443058,2020,03676300,Family of Faith Christian University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443058,2021,03676300,Family of Faith Christian University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443058,2022,NA,Family of Faith Christian University,4yr,Private,0,0,0,1,0,0,0,0,NA,1,1
443076,2017,03663300,Hood Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443076,2018,03663300,Hood Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443076,2019,03663300,Hood Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443076,2020,03663300,Hood Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443076,2021,03663300,Hood Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443340,2017,03513500,Williamson Christian College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443340,2018,03513500,Williamson Christian College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443340,2019,03513500,Williamson Christian College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443340,2020,03513500,Williamson Christian College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443340,2021,03513500,Williamson Christian College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443492,2017,04038500,Pierpont Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
443492,2018,04038500,Pierpont Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
443492,2019,04038500,Pierpont Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
443492,2020,04038500,Pierpont Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
443492,2021,04038500,Pierpont Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
443702,2017,03747300,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443702,2018,03747300,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443702,2019,03747300,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443702,2020,03747300,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443702,2021,03747300,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",4yr,Private,0,0,0,0,0,0,0,0,0,0,0
443748,2018,00982811,Altierus Career College-Norcross,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
443748,2019,00982811,Altierus Career College-Norcross,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
443748,2020,00149917,Altierus Career College-Norcross,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
443748,2021,00149917,Altierus Career College-Norcross,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
443854,2018,02250603,Altierus Career College-Arlington,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
443854,2019,02237503,Altierus Career College-Arlington,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
444024,2017,02300104,Altierus Career College-Tacoma,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
444024,2018,02300104,Altierus Career College-Tacoma,2yr,Private,0,1,0,0,0,0,0,0,0,1,1
444024,2019,02300104,Altierus Career College-Tacoma,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
444103,2017,04118000,Byzantine Catholic Seminary of Saints Cyril and Methodius,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444103,2018,04118000,Byzantine Catholic Seminary of Saints Cyril and Methodius,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444103,2019,04118000,Byzantine Catholic Seminary of Saints Cyril and Methodius,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444103,2020,04118000,Byzantine Catholic Seminary of Saints Cyril and Methodius,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444103,2021,04118000,Byzantine Catholic Seminary of Saints Cyril and Methodius,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444130,2021,03813300,Northcentral University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444219,2017,03871300,Folsom Lake College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
